type,date,month_year,amount,category,who,card_account,income_expense
Fixed expenses,30/01/2022,Jan-22,38.82,Utilities,Mary,debit_4,Expense
General expenses,30/01/2022,Jan-22,71.25,Going out,John,credit_2,Expense
General expenses,30/01/2022,Jan-22,20,Takeaway,John,credit_2,Expense
Fixed income,30/01/2022,Feb-22,1820.32,Paycheck,John,debit_2,Income
General expenses,01/02/2022,Feb-22,18,Going out,Mary,debit_4,Expense
Fixed savings,03/02/2022,Feb-22,91.67,Savings,Mary,debit_3,Expense
Fixed savings,03/02/2022,Feb-22,96.99,Savings,Mary,debit_3,Expense
Fixed savings,03/02/2022,Feb-22,100,Savings,Mary,debit_3,Expense
General expenses,03/02/2022,Feb-22,5,Takeaway,John,credit_2,Expense
Fixed expenses,04/02/2022,Feb-22,18.37,Utilities,John,debit_2,Expense
General expenses,05/02/2022,Feb-22,30,Food,John,credit_2,Expense
General expenses,05/02/2022,Feb-22,30.01,Transportation,John,credit_2,Expense
General expenses,05/02/2022,Feb-22,9.7,Takeaway,John,credit_2,Expense
Fixed savings,06/02/2022,Feb-22,237.5,Savings,Mary,debit_3,Expense
Fixed savings,06/02/2022,Feb-22,40.63,Savings,Mary,debit_3,Expense
General expenses,07/02/2022,Feb-22,22.59,Food,John,credit_2,Expense
General expenses,07/02/2022,Feb-22,28.1,Alc/Tob,John,credit_2,Expense
General expenses,07/02/2022,Feb-22,150,Food,John,credit_2,Expense
General expenses,09/02/2022,Feb-22,20,Transportation,John,credit_2,Expense
Fixed expenses,10/02/2022,Feb-22,9.41,Utilities,John,debit_2,Expense
General expenses,10/02/2022,Feb-22,4.5,Going out,Mary,debit_4,Expense
General expenses,12/02/2022,Feb-22,31,Takeaway,John,credit_2,Expense
General expenses,15/02/2022,Feb-22,12,Food,John,credit_2,Expense
Fixed expenses,17/02/2022,Feb-22,950,Utilities,John,debit_2,Expense
General expenses,17/02/2022,Feb-22,29.2,Alc/Tob,John,credit_2,Expense
Fixed expenses,20/02/2022,Feb-22,3.06,Utilities,John,debit_5,Expense
General expenses,20/02/2022,Feb-22,14.58,Takeaway,John,credit_2,Expense
General expenses,22/02/2022,Feb-22,1.7,Personal,Mary,debit_3,Expense
General expenses,22/02/2022,Feb-22,150,Food,John,credit_2,Expense
General expenses,23/02/2022,Feb-22,43.3,Takeaway,John,credit_2,Expense
Fixed expenses,24/02/2022,Feb-22,6,Utilities,Mary,debit_3,Expense
General expenses,24/02/2022,Feb-22,70.21,Other,John,credit_2,Expense
General expenses,24/02/2022,Feb-22,13.05,Beauty/Health/medical,John,credit_2,Expense
Fixed expenses,25/02/2022,Feb-22,38.82,Utilities,Mary,debit_4,Expense
General expenses,25/02/2022,Feb-22,15,Transportation,John,credit_2,Expense
General expenses,25/02/2022,Feb-22,10,Going out,Mary,debit_4,Expense
General expenses,26/02/2022,Feb-22,18.4,Going out,John,credit_2,Expense
General expenses,26/02/2022,Feb-22,25,Takeaway,John,credit_2,Expense
Fixed expenses,27/02/2022,Feb-22,22,Utilities,Mary,debit_3,Expense
Fixed expenses,28/02/2022,Feb-22,82.76,Utilities,Mary,debit_4,Expense
General expenses,28/02/2022,Feb-22,10,Going out,Mary,debit_4,Expense
Fixed income,28/02/2022,Mar-22,1784.8,Paycheck,John,debit_2,Income
Fixed income,28/02/2022,Mar-22,1493.2,Paycheck,Mary,debit_4,Income
Fixed expenses,01/03/2022,Mar-22,18.37,Utilities,John,debit_2,Expense
General expenses,01/03/2022,Mar-22,150,Food,John,credit_2,Expense
General expenses,01/03/2022,Mar-22,29.25,Alc/Tob,John,credit_2,Expense
General expenses,03/03/2022,Mar-22,80,Going out,Mary,debit_3,Expense
General expenses,03/03/2022,Mar-22,140,Food,John,credit_2,Expense
Fixed savings,04/03/2022,Mar-22,100,Savings,Mary,debit_3,Expense
Fixed savings,04/03/2022,Mar-22,40.63,Savings,Mary,debit_3,Expense
Fixed savings,04/03/2022,Mar-22,91.67,Savings,Mary,debit_3,Expense
Fixed savings,04/03/2022,Mar-22,96.99,Savings,Mary,debit_3,Expense
Fixed savings,04/03/2022,Mar-22,237.5,Savings,Mary,debit_3,Expense
General expenses,05/03/2022,Mar-22,40.01,Transportation,John,credit_2,Expense
General expenses,05/03/2022,Mar-22,20.48,Beauty/Health/medical,John,credit_2,Expense
General expenses,06/03/2022,Mar-22,15,Takeaway,John,credit_2,Expense
General expenses,06/03/2022,Mar-22,16,Alc/Tob,John,credit_1,Expense
General expenses,06/03/2022,Mar-22,16.95,Home,John,credit_1,Expense
General expenses,06/03/2022,Mar-22,1.95,Takeaway,Mary,debit_4,Expense
General expenses,07/03/2022,Mar-22,13.64,Beauty/Health/medical,John,credit_1,Expense
General expenses,07/03/2022,Mar-22,2.5,Food,John,credit_2,Expense
General expenses,09/03/2022,Mar-22,29.25,Alc/Tob,John,credit_2,Expense
General expenses,11/03/2022,Mar-22,46.06,Personal,Mary,debit_3,Expense
General expenses,11/03/2022,Mar-22,150,Food,John,credit_2,Expense
General expenses,13/03/2022,Mar-22,3.91,Transportation,John,debit_5,Expense
Fixed expenses,14/03/2022,Mar-22,9.41,Utilities,John,debit_2,Expense
General expenses,14/03/2022,Mar-22,20,Transportation,John,credit_2,Expense
General expenses,14/03/2022,Mar-22,27.6,Going out,John,credit_2,Expense
General expenses,14/03/2022,Mar-22,3.97,Takeaway,John,credit_2,Expense
General expenses,15/03/2022,Mar-22,2.5,Transportation,John,credit_2,Expense
General expenses,15/03/2022,Mar-22,1.99,Takeaway,John,credit_1,Expense
General expenses,17/03/2022,Mar-22,49.08,Transportation,Mary,debit_4,Expense
Fixed expenses,18/03/2022,Mar-22,950,Utilities,John,debit_2,Expense
General expenses,19/03/2022,Mar-22,19.06,Alc/Tob,John,credit_2,Expense
Fixed expenses,20/03/2022,Mar-22,3.18,Utilities,John,debit_5,Expense
General expenses,21/03/2022,Mar-22,9.35,Beauty/Health/medical,Mary,debit_4,Expense
General expenses,21/03/2022,Mar-22,13.95,Beauty/Health/medical,Mary,debit_4,Expense
General expenses,21/03/2022,Mar-22,5.96,Takeaway,Mary,debit_4,Expense
General expenses,21/03/2022,Mar-22,7.5,Transportation,John,credit_2,Expense
General expenses,21/03/2022,Mar-22,29.25,Alc/Tob,John,credit_2,Expense
General expenses,21/03/2022,Mar-22,16.99,Food,John,credit_2,Expense
General expenses,21/03/2022,Mar-22,44.5,Clothing,John,credit_2,Expense
General expenses,21/03/2022,Mar-22,70,Going out,John,credit_2,Expense
General expenses,21/03/2022,Mar-22,16,Alc/Tob,John,credit_2,Expense
General expenses,21/03/2022,Mar-22,5.06,Transportation,John,debit_5,Expense
Random Incomes,22/03/2022,Mar-22,-153.98,Other,John,credit_1,Income
General expenses,25/03/2022,Mar-22,18.36,Beauty/Health/medical,John,credit_2,Expense
General expenses,25/03/2022,Mar-22,0.76,Food,John,credit_2,Expense
Fixed expenses,26/03/2022,Mar-22,6,Utilities,Mary,debit_3,Expense
Fixed expenses,27/03/2022,Mar-22,22,Utilities,Mary,debit_3,Expense
Fixed expenses,28/03/2022,Mar-22,3.99,Utilities,John,credit_2,Expense
General expenses,28/03/2022,Mar-22,25,Takeaway,John,credit_2,Expense
Fixed income,28/03/2022,Apr-22,1788.07,Paycheck,John,debit_2,Income
Fixed income,28/03/2022,Apr-22,1510.69,Paycheck,Mary,debit_4,Income
Fixed expenses,29/03/2022,Mar-22,82.76,Utilities,Mary,debit_4,Expense
Fixed expenses,29/03/2022,Mar-22,33.82,Utilities,Mary,debit_4,Expense
General expenses,29/03/2022,Mar-22,4.99,Home,Mary,debit_4,Expense
General expenses,29/03/2022,Mar-22,31.45,Alc/Tob,John,credit_1,Expense
General expenses,29/03/2022,Mar-22,14,Home,John,credit_1,Expense
General expenses,29/03/2022,Mar-22,150,Food,John,credit_1,Expense
General expenses,30/03/2022,Mar-22,2.29,Takeaway,Mary,debit_4,Expense
General expenses,30/03/2022,Mar-22,3,Food,Mary,debit_4,Expense
General expenses,30/03/2022,Mar-22,19.5,Travel,John,credit_1,Expense
General expenses,30/03/2022,Mar-22,16.4,Travel,John,credit_1,Expense
General expenses,30/03/2022,Mar-22,16.96,Takeaway,John,credit_1,Expense
General expenses,31/03/2022,Mar-22,319,Travel,John,credit_2,Expense
Fixed expenses,01/04/2022,Apr-22,18.37,Utilities,John,debit_2,Expense
Fixed savings,03/04/2022,Apr-22,40.63,Savings,Mary,debit_3,Expense
Fixed savings,03/04/2022,Apr-22,237.5,Savings,Mary,debit_3,Expense
General expenses,04/04/2022,Apr-22,41.8,Alc/Tob,John,credit_1,Expense
Fixed savings,06/04/2022,Apr-22,91.67,Savings,Mary,debit_3,Expense
Fixed savings,06/04/2022,Apr-22,96.99,Savings,Mary,debit_3,Expense
Fixed savings,06/04/2022,Apr-22,100,Savings,Mary,debit_3,Expense
General expenses,06/04/2022,Apr-22,24,Beauty/Health/medical,Mary,debit_4,Expense
General expenses,06/04/2022,Apr-22,28.94,Beauty/Health/medical,Mary,debit_4,Expense
General expenses,08/04/2022,Apr-22,15.9,Food,John,credit_1,Expense
General expenses,08/04/2022,Apr-22,29.25,Alc/Tob,John,credit_1,Expense
Fixed expenses,11/04/2022,Apr-22,9.41,Utilities,John,debit_2,Expense
General expenses,11/04/2022,Apr-22,2.39,Takeaway,Mary,debit_4,Expense
General expenses,11/04/2022,Apr-22,11.98,Takeaway,John,credit_1,Expense
General expenses,11/04/2022,Apr-22,20,Takeaway,John,credit_1,Expense
General expenses,12/04/2022,Apr-22,49.79,Food,Mary,debit_4,Expense
General expenses,13/04/2022,Apr-22,150,Food,John,credit_1,Expense
General expenses,14/04/2022,Apr-22,5.96,Takeaway,Mary,debit_4,Expense
General expenses,14/04/2022,Apr-22,5.99,Takeaway,John,credit_1,Expense
General expenses,15/04/2022,Apr-22,17,Beauty/Health/medical,John,credit_1,Expense
General expenses,16/04/2022,Apr-22,29.25,Alc/Tob,John,credit_1,Expense
Fixed expenses,18/04/2022,Apr-22,950,Utilities,John,debit_2,Expense
General expenses,18/04/2022,Apr-22,7.99,Home,John,credit_1,Expense
General expenses,18/04/2022,Apr-22,8.98,Takeaway,John,credit_1,Expense
General expenses,19/04/2022,Apr-22,37.96,Beauty/Health/medical,Mary,debit_4,Expense
Fixed expenses,20/04/2022,Apr-22,3.21,Utilities,John,debit_5,Expense
Fixed savings,21/04/2022,Apr-22,483.87,Savings,Mary,debit_3,Expense
Random Incomes,21/04/2022,Apr-22,-483.87,Other,John,credit_1,Income
General expenses,22/04/2022,Apr-22,26.98,Clothing,Mary,debit_4,Expense
General expenses,25/04/2022,Apr-22,17.97,Takeaway,John,credit_1,Expense
Fixed expenses,26/04/2022,Apr-22,7,Utilities,Mary,debit_3,Expense
Fixed expenses,27/04/2022,Apr-22,22,Utilities,Mary,debit_3,Expense
Fixed expenses,27/04/2022,Apr-22,3.99,Utilities,John,credit_2,Expense
Fixed expenses,28/04/2022,Apr-22,142.45,Utilities,John,debit_2,Expense
Random Incomes,28/04/2022,Apr-22,-150,Utilities,John,debit_2,Income
Fixed expenses,29/04/2022,Apr-22,82.76,Utilities,Mary,debit_4,Expense
General expenses,29/04/2022,Apr-22,150,Food,John,credit_1,Expense
General expenses,29/04/2022,Apr-22,30.4,Alc/Tob,Mary,debit_4,Expense
Fixed income,29/04/2022,May-22,1912.3,Paycheck,John,debit_2,Income
Fixed income,29/04/2022,May-22,1708.06,Paycheck,Mary,debit_4,Income
Fixed expenses,30/04/2022,Apr-22,38.82,Utilities,Mary,debit_4,Expense
Fixed expenses,01/05/2022,May-22,18.37,Utilities,John,debit_2,Expense
General expenses,02/05/2022,May-22,7.99,Home,John,credit_1,Expense
General expenses,02/05/2022,May-22,15,Takeaway,John,credit_1,Expense
Fixed savings,03/05/2022,May-22,237.5,Savings,Mary,debit_3,Expense
Fixed savings,03/05/2022,May-22,100,Savings,Mary,debit_3,Expense
Fixed savings,03/05/2022,May-22,40.63,Savings,Mary,debit_3,Expense
Fixed savings,03/05/2022,May-22,91.67,Savings,Mary,debit_3,Expense
Fixed savings,03/05/2022,May-22,96.97,Savings,Mary,debit_3,Expense
General expenses,05/05/2022,May-22,8.98,Takeaway,John,credit_1,Expense
General expenses,06/05/2022,May-22,29.25,Alc/Tob,John,credit_1,Expense
General expenses,06/05/2022,May-22,150,Food,John,credit_1,Expense
General expenses,07/05/2022,May-22,42.04,Gifts,John,credit_2,Expense
General expenses,08/05/2022,May-22,81.99,Gifts,John,debit_2,Expense
General expenses,09/05/2022,May-22,6.5,Transportation,John,credit_2,Expense
General expenses,09/05/2022,May-22,1.09,Food,John,credit_2,Expense
General expenses,09/05/2022,May-22,75.25,Transportation,John,credit_2,Expense
General expenses,09/05/2022,May-22,11.28,Going out,John,credit_1,Expense
General expenses,09/05/2022,May-22,7.2,Transportation,John,credit_1,Expense
General expenses,09/05/2022,May-22,12.98,Takeaway,John,credit_1,Expense
General expenses,09/05/2022,May-22,4.6,Transportation,John,credit_1,Expense
General expenses,09/05/2022,May-22,5.24,Food,John,credit_1,Expense
Fixed expenses,11/05/2022,May-22,9.83,Utilities,John,debit_2,Expense
General expenses,13/05/2022,May-22,14,Home,John,credit_1,Expense
General expenses,13/05/2022,May-22,150,Food,John,credit_1,Expense
General expenses,13/05/2022,May-22,50,Home,John,credit_1,Expense
General expenses,13/05/2022,May-22,4.25,Home,John,credit_2,Expense
General expenses,13/05/2022,May-22,14,Home,John,credit_1,Expense
General expenses,14/05/2022,May-22,8.89,Takeaway,John,credit_1,Expense
General expenses,16/05/2022,May-22,0.99,Home,John,credit_2,Expense
General expenses,16/05/2022,May-22,8.75,Food,John,credit_2,Expense
General expenses,16/05/2022,May-22,29,Takeaway,John,credit_1,Expense
General expenses,17/05/2022,May-22,75.5,Other,John,credit_1,Expense
General expenses,17/05/2022,May-22,73.76,Transportation,John,credit_1,Expense
Fixed expenses,18/05/2022,May-22,950,Utilities,John,debit_2,Expense
General expenses,18/05/2022,May-22,33.55,Beauty/Health/medical,John,credit_2,Expense
General expenses,18/05/2022,May-22,1,Home,John,debit_5,Expense
General expenses,19/05/2022,May-22,149.13,Clothing,Mary,debit_4,Expense
General expenses,19/05/2022,May-22,29.25,Alc/Tob,John,credit_1,Expense
General expenses,19/05/2022,May-22,2.39,Takeaway,John,credit_1,Expense
Fixed expenses,20/05/2022,May-22,3.38,Utilities,John,debit_5,Expense
General expenses,20/05/2022,May-22,25.21,Home,John,credit_1,Expense
General expenses,20/05/2022,May-22,150,Food,John,credit_1,Expense
General expenses,23/05/2022,May-22,30,Takeaway,John,credit_1,Expense
Fixed expenses,26/05/2022,May-22,7,Utilities,Mary,debit_3,Expense
Fixed expenses,27/05/2022,May-22,22,Utilities,Mary,debit_3,Expense
Fixed expenses,27/05/2022,May-22,3.99,Utilities,John,credit_2,Expense
General expenses,27/05/2022,May-22,29.25,Alc/Tob,John,credit_1,Expense
Fixed income,27/05/2022,Jun-22,1191.48,Paycheck,Mary,debit_4,Income
Fixed expenses,30/05/2022,May-22,146,Utilities,John,debit_2,Expense
Fixed expenses,30/05/2022,May-22,82.76,Utilities,Mary,debit_4,Expense
Fixed expenses,30/05/2022,May-22,38.82,Utilities,Mary,debit_4,Expense
General expenses,30/05/2022,May-22,30,Takeaway,John,credit_1,Expense
General expenses,30/05/2022,May-22,2.94,Other,John,credit_1,Expense
General expenses,30/05/2022,May-22,37,Home,John,credit_1,Expense
Fixed income,30/05/2022,Jun-22,1912.3,Paycheck,John,debit_2,Income
Fixed expenses,01/06/2022,Jun-22,18.37,Utilities,John,debit_2,Expense
Fixed savings,03/06/2022,Jun-22,94.65,Savings,Mary,debit_3,Expense
Fixed savings,03/06/2022,Jun-22,200,Savings,Mary,debit_3,Expense
Fixed savings,03/06/2022,Jun-22,91.66,Savings,Mary,debit_3,Expense
Fixed savings,03/06/2022,Jun-22,12.06,Savings,Mary,debit_3,Expense
Fixed savings,03/06/2022,Jun-22,100,Savings,Mary,debit_3,Expense
General expenses,03/06/2022,Jun-22,2.39,Takeaway,John,credit_1,Expense
General expenses,03/06/2022,Jun-22,16.73,Food,John,credit_1,Expense
General expenses,06/06/2022,Jun-22,29.25,Alc/Tob,John,credit_1,Expense
General expenses,06/06/2022,Jun-22,53.59,Food,John,credit_1,Expense
General expenses,06/06/2022,Jun-22,100,Food,John,credit_1,Expense
General expenses,09/06/2022,Jun-22,5.65,Gifts,Mary,debit_4,Expense
General expenses,09/06/2022,Jun-22,18.79,Clothing,Mary,debit_4,Expense
General expenses,09/06/2022,Jun-22,30.4,Alc/Tob,John,credit_2,Expense
General expenses,10/06/2022,Jun-22,150,Food,John,credit_1,Expense
Fixed expenses,11/06/2022,Jun-22,9.83,Utilities,John,debit_2,Expense
General expenses,13/06/2022,Jun-22,34.99,Gifts,Mary,debit_4,Expense
General expenses,13/06/2022,Jun-22,15,Takeaway,John,credit_1,Expense
Savings expense,14/06/2022,Jun-22,377.47,Transportation,John,credit_1,Expense
Fixed expenses,18/06/2022,Jun-22,950,Utilities,John,debit_2,Expense
Fixed expenses,20/06/2022,Jun-22,3.42,Utilities,John,debit_5,Expense
General expenses,20/06/2022,Jun-22,12.27,Takeaway,John,credit_1,Expense
General expenses,23/06/2022,Jun-22,40.17,Transportation,Mary,debit_4,Expense
General expenses,23/06/2022,Jun-22,31.45,Alc/Tob,John,credit_1,Expense
General expenses,23/06/2022,Jun-22,150,Food,John,credit_1,Expense
General expenses,23/06/2022,Jun-22,25,Takeaway,John,credit_1,Expense
Fixed expenses,26/06/2022,Jun-22,7,Utilities,Mary,debit_3,Expense
Fixed expenses,26/06/2022,Jun-22,3.99,Utilities,John,credit_2,Expense
Fixed expenses,27/06/2022,Jun-22,22,Utilities,Mary,debit_3,Expense
Fixed income,27/06/2022,Jul-22,1334.9,Paycheck,Mary,debit_4,Income
Fixed expenses,28/06/2022,Jun-22,82.76,Utilities,Mary,debit_4,Expense
Fixed expenses,30/06/2022,Jun-22,146,Utilities,John,debit_2,Expense
Fixed expenses,30/06/2022,Jun-22,38.82,Utilities,Mary,debit_4,Expense
Fixed income,30/06/2022,Jul-22,1912.1,Paycheck,John,debit_2,Income
General expenses,02/07/2022,Jul-22,29.25,Alc/Tob,John,credit_1,Expense
General expenses,02/07/2022,Jul-22,3.3,Food,John,credit_1,Expense
General expenses,02/07/2022,Jul-22,150,Food,John,credit_1,Expense
Fixed expenses,04/07/2022,Jul-22,19.25,Utilities,John,debit_2,Expense
General expenses,04/07/2022,Jul-22,16.6,Food,John,credit_1,Expense
General expenses,04/07/2022,Jul-22,17,Takeaway,John,credit_1,Expense
General expenses,04/07/2022,Jul-22,12.26,Takeaway,John,credit_1,Expense
General expenses,04/07/2022,Jul-22,3.5,Food,John,credit_1,Expense
General expenses,09/07/2022,Jul-22,30.35,Alc/Tob,John,credit_1,Expense
Fixed expenses,11/07/2022,Jul-22,9.83,Utilities,John,debit_2,Expense
General expenses,11/07/2022,Jul-22,5,Gifts,Mary,debit_4,Expense
General expenses,14/07/2022,Jul-22,2.35,Other,John,credit_2,Expense
General expenses,15/07/2022,Jul-22,150,Food,John,credit_1,Expense
General expenses,15/07/2022,Jul-22,29.25,Alc/Tob,John,credit_1,Expense
Fixed expenses,18/07/2022,Jul-22,950,Utilities,John,debit_2,Expense
General expenses,18/07/2022,Jul-22,62.44,Food,Mary,debit_4,Expense
General expenses,18/07/2022,Jul-22,7.34,Food,John,credit_1,Expense
Fixed expenses,20/07/2022,Jul-22,3.5,Utilities,John,debit_5,Expense
Random Incomes,20/07/2022,Jul-22,-30,Random income,Mary,debit_4,Income
Savings expense,22/07/2022,Jul-22,64.31,Travel,John,credit_1,Expense
Savings expense,22/07/2022,Jul-22,58,Travel,John,credit_1,Expense
Savings expense,22/07/2022,Jul-22,130,Travel,John,credit_1,Expense
Savings expense,22/07/2022,Jul-22,192,Travel,John,credit_1,Expense
Savings expense,22/07/2022,Jul-22,36,Travel,John,credit_1,Expense
General expenses,22/07/2022,Jul-22,150,Food,John,credit_1,Expense
General expenses,23/07/2022,Jul-22,17,Beauty/Health/medical,John,credit_1,Expense
General expenses,25/07/2022,Jul-22,5.9,Transportation,John,credit_2,Expense
Fixed expenses,26/07/2022,Jul-22,7,Utilities,Mary,debit_3,Expense
Fixed expenses,26/07/2022,Jul-22,3.99,Utilities,John,credit_2,Expense
General expenses,26/07/2022,Jul-22,25,Takeaway,John,credit_1,Expense
General expenses,26/07/2022,Jul-22,60,Clothing,John,credit_1,Expense
